1350	2009-02-11T21:35:02Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-02-11T19:59:17Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-02-07T23:21:41Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-02-07T03:54:55Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-25T08:57:11Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-23T23:30:06Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-19T19:27:43Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-16T22:01:29Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-12T03:48:44Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-11T06:15:48Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-11T03:48:49Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-11T02:36:04Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-11T02:35:34Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-11T02:35:23Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-11T02:29:17Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-10T05:59:37Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-10T03:30:33Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-05T04:12:23Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-04T01:21:46Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-02T07:03:00Z	40.014986	-105.270546	eeb1943ea22411dd8482fba3141f3ee0
1350	2009-01-02T04:45:54Z	39.878664	-104.682105	e12721ce84e911dd8019003048c0801e
590	2009-05-25T21:33:56Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-05-19T15:27:46Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-05-19T15:26:57Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-05-18T21:54:20Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-05-14T17:24:51Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-05-04T17:22:46Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-05-02T22:10:03Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-05-02T22:09:23Z	41.893333	-87.634506	db47c6f6255611deaee8003048c10834
590	2009-05-01T16:25:21Z	41.893333	-87.634506	db47c6f6255611deaee8003048c10834
590	2009-05-01T16:23:36Z	41.893333	-87.634506	db47c6f6255611deaee8003048c10834
590	2009-04-26T03:49:41Z	41.893333	-87.634506	db47c6f6255611deaee8003048c10834
590	2009-04-24T18:40:08Z	41.885237	-87.624388	f426caf430f611de95cf003048c10834
590	2009-04-24T00:14:50Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-23T04:17:12Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-14T23:21:26Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-14T23:09:21Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-14T03:37:04Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-13T22:26:50Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-13T22:25:28Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-13T22:19:35Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-13T21:20:56Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-13T21:12:10Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-13T02:40:29Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-12T19:36:54Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-12T02:57:50Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-11T19:44:50Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-04-11T00:15:14Z	41.958748	-87.653452	65dbc5f0168011dea413003048c10834
590	2009-03-27T23:41:51Z	41.850033	-87.650052	ed58942aa22411dd96ff97a15c29d430
590	2009-03-24T00:58:44Z	41.975865	-87.689224	ed5d4894a22411ddb58edb388c0cd5c2
590	2009-03-19T15:46:09Z	41.850033	-87.650052	ed58942aa22411dd96ff97a15c29d430
590	2009-03-15T16:47:30Z	30.264725	-97.743027	ac9417340f5711debf5f003048c10834
590	2009-03-13T15:16:08Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-13T05:39:32Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-13T05:36:56Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-13T05:34:38Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-13T05:26:56Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-12T22:52:48Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-12T17:10:32Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-11T20:43:06Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-11T16:47:18Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-10T20:04:31Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-10T02:19:33Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-09T17:18:20Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-06T17:42:39Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-06T03:16:31Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-02T05:37:38Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-03-01T16:16:59Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-02-28T21:40:45Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-02-27T16:10:18Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-02-26T19:36:24Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-02-25T20:14:59Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-02-23T16:17:59Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-02-21T06:15:49Z	41.910531	-87.674188	4995007b628132d2f283128508a70949e33be410
590	2009-02-21T04:08:29Z	28.1	-15.416667	cfe125c4a22411dd8e30c7943c37f9bf
590	2009-02-20T17:48:31Z	41.882615	-87.629292	98dc23a6ace411dd8bf7003048c0801e
590	2009-02-20T15:41:56Z	41.89339	-87.62827	5aaf75b4be8311ddbced003048c0801e
590	2009-02-17T21:12:17Z	41.89339	-87.62827	5aaf75b4be8311ddbced003048c0801e
590	2009-02-16T00:30:24Z	41.89339	-87.62827	5aaf75b4be8311ddbced003048c0801e
590	2009-02-14T18:09:59Z	41.89339	-87.62827	5aaf75b4be8311ddbced003048c0801e
590	2009-02-14T04:22:46Z	41.89339	-87.62827	5aaf75b4be8311ddbced003048c0801e
590	2009-02-14T03:17:13Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-14T03:16:59Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-12T16:23:13Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-11T01:33:03Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-11T01:32:36Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-11T01:27:59Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-11T01:26:24Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-10T21:21:46Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-10T18:11:46Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-10T06:17:21Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-09T22:50:47Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-09T16:45:48Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-08T23:59:21Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-08T23:41:26Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-08T00:52:38Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-06T16:21:16Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-04T19:37:26Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-04T19:37:05Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-03T21:15:15Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-03T20:23:06Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-02T17:39:24Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-02T17:29:55Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-02-01T20:20:43Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-31T21:54:31Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-31T19:38:02Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-31T18:26:28Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-30T15:56:25Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-30T00:02:43Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-29T20:48:46Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-28T19:48:16Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-28T19:47:35Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-27T20:37:18Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-27T18:10:09Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-26T17:13:52Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-26T10:35:40Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-26T08:46:58Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-26T07:00:16Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-25T03:14:51Z	41.892489	-87.628112	8b89a87165fe948dadea6360f33a38d217f3d244
590	2009-01-24T17:44:32Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-01-23T17:10:56Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-01-23T03:21:59Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-01-22T19:29:40Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-01-22T00:53:10Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-01-20T23:53:08Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-01-19T04:04:57Z	41.910531	-87.674188	77af523e549155587ab3036f7db8e5c90493adec
590	2009-01-17T22:04:19Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-17T22:03:18Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-16T21:12:34Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-16T05:08:02Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-16T03:39:30Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-15T23:02:52Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-15T22:26:45Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-15T07:37:12Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-15T03:26:34Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-13T19:34:53Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-13T17:13:47Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-12T04:32:25Z	41.98012	-87.906247	35a2d8a284cb11dd8019003048c0801e
590	2009-01-11T22:18:27Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-11T22:17:39Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-11T21:30:58Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-11T20:49:38Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-11T20:49:00Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-11T10:04:53Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T22:41:05Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T19:54:42Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T17:12:39Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T17:06:53Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T06:02:38Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T05:53:43Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T05:47:23Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T05:33:17Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T05:07:05Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T04:55:02Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-07T04:54:18Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-06T22:36:26Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-06T22:26:17Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-06T20:30:46Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-06T05:00:40Z	37.794615	-122.393255	7b79838e8a6711dd994e003048c0801e
590	2009-01-06T01:40:53Z	37.785078	-122.404998	123e6fd00ab54dd0b59c9a7823cddc929d4bbb00
590	2009-01-05T16:54:26Z	37.785078	-122.404998	123e6fd00ab54dd0b59c9a7823cddc929d4bbb00
590	2009-01-05T01:51:49Z	37.785078	-122.404998	123e6fd00ab54dd0b59c9a7823cddc929d4bbb00
590	2009-01-04T21:02:35Z	37.785078	-122.404998	123e6fd00ab54dd0b59c9a7823cddc929d4bbb00
590	2009-01-04T21:01:43Z	37.782471	-122.39267	1ae89e82d87911dd9c67003048c0801e
590	2009-01-04T19:04:50Z	37.614712	-122.392082	49b599489cda11dd8833003048c0801e
590	2009-01-04T04:15:53Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
590	2009-01-04T04:15:23Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
590	2009-01-03T09:04:54Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
590	2009-01-03T02:44:49Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
590	2009-01-03T02:41:07Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
590	2009-01-02T17:59:09Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
590	2009-01-02T16:13:11Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
590	2009-01-01T01:22:26Z	41.981247	-87.899094	12e1c200d44011dd9179003048c0801e
51179	2009-11-09T18:47:22Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-11-09T09:50:44Z	31.609501	-8.034	6185e5e84ac5202ed74c2833fd64448b
51179	2009-11-08T15:36:41Z	31.63	-8.0	d047e08ea22411dd917caf96a3e0e5a5
51179	2009-11-07T20:25:07Z	31.63	-8.0	d047e08ea22411dd917caf96a3e0e5a5
51179	2009-11-05T08:03:58Z	30.31	-5.83	d01cb2eca22411ddbe6a237f4107acd8
51179	2009-11-04T09:39:16Z	34.0253	-6.83611	4450f15902ee9610320ffb07af1ea420
51179	2009-11-04T09:12:34Z	30.919807	-6.899545	acb6b2d838893e7861c4b186b6aa063a
51179	2009-11-04T09:09:10Z	30.919807	-6.899545	acb6b2d838893e7861c4b186b6aa063a
51179	2009-11-04T09:05:35Z	0.0	0.0	00000000000000000000000000000000
51179	2009-11-04T09:00:00Z	30.919807	-6.899545	590b90673a69bb71532100963fc938e3
51179	2009-11-04T08:57:10Z	34.0253	-6.83611	4450f15902ee9610320ffb07af1ea420
51179	2009-11-04T08:53:30Z	31.047192	-7.129208	610aee87432bdde8e06b990ac471c632
51179	2009-11-02T17:38:29Z	30.92	-6.91	d0428508a22411ddb911dfb10561d662
51179	2009-11-02T09:39:32Z	31.609501	-8.034	6185e5e84ac5202ed74c2833fd64448b
51179	2009-11-02T04:19:34Z	46.23047	6.107926	2c3739d025ea978f39194459733e56cd
51179	2009-11-01T20:15:21Z	46.202216	6.145692	d17400dca22411dd867d4b4d4a81d1b4
51179	2009-10-31T21:06:59Z	47.305338	8.782599	698ab54ee2dd9d3a3491cf12fad4ac27
51179	2009-10-20T04:53:39Z	47.39302	8.485883	26bbe03673229becf3307ca71c21bcac
51179	2009-09-06T13:39:53Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-09-06T11:10:14Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-09-06T09:23:32Z	47.566146	7.607539	8e549c889abe11deae25003048c10834
51179	2009-09-06T02:15:35Z	52.377697	9.740753	c355420c9a8211debb3c003048c0801e
51179	2009-09-05T15:18:17Z	55.395038	10.38842	940c2d829a2611deae25003048c10834
51179	2009-09-05T09:55:29Z	57.042681	9.920543	d24f1d3e99f911de88f4003048c0801e
51179	2009-09-04T19:55:34Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-09-04T14:22:10Z	57.371196	9.711345	24e0f3ac923d11de9a14003048c10834
51179	2009-09-01T19:15:17Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-09-01T13:27:00Z	57.724869	10.59082	bb8f31e496f011deabdc003048c10834
51179	2009-09-01T13:12:35Z	57.724869	10.59082	bb8f31e496f011deabdc003048c10834
51179	2009-09-01T11:22:43Z	57.640112	10.462702	19ab78ec96e111dea555003048c0801e
51179	2009-08-31T17:23:00Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-08-31T12:59:36Z	57.461718	9.988331	b8af78b0962511de9bac003048c10834
51179	2009-08-29T19:57:47Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-08-29T19:30:13Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-08-29T17:35:42Z	57.364375	9.708012	f04516e923d11debbeb003048c0801e
51179	2009-08-28T17:30:50Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-08-28T13:45:21Z	57.586493	9.977922	a63330d493d011dea555003048c0801e
51179	2009-08-27T20:29:25Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-08-26T22:21:14Z	57.316991	9.656824	5d1ab67e928611de9b04003048c10834
51179	2009-08-26T13:37:12Z	57.371196	9.711345	24e0f3ac923d11de9a14003048c10834
51179	2009-08-24T18:55:05Z	57.316892	9.656831	d5835ad290d611deacc5003048c10834
51179	2009-08-24T12:56:42Z	56.154379	10.180512	2d1820c090a511dea8e7003048c10834
51179	2009-08-24T10:43:47Z	54.823189	9.358914	9b8e1090909211deaa14003048c10834
51179	2009-08-24T10:26:10Z	54.774052	9.436286	22bfd2fe909011dea9bb003048c0801e
51179	2009-08-24T08:02:24Z	53.55	10.0	d79eef1ca22411dda86f531cda2d8aa0
51179	2009-08-24T05:57:19Z	52.525592	13.369545	de12f0de66e911dea0f0003048c0801e
51179	2009-08-21T09:36:17Z	52.522597	13.414896	aad4eeb48e2d11de945e003048c0801e
51179	2009-08-20T18:55:10Z	52.341283	14.551236	9b1cfd7a8db211de8f6d003048c10834
51179	2009-08-20T14:31:57Z	52.142289	14.631396	d50b86ca8d8d11deb12c003048c10834
51179	2009-08-20T08:47:34Z	52.350388	14.5594	b07e72f28d5d11de80c2003048c10834
51179	2009-08-19T21:58:14Z	52.35	14.55	d7cb3d74a22411ddb408efa63bff6ff2
51179	2009-08-19T15:30:26Z	52.35	14.55	d7cb3d74a22411ddb408efa63bff6ff2
51179	2009-08-19T14:07:24Z	52.15	14.65	d7dcea60a22411ddb828c3a928fcaa78
51179	2009-08-19T12:49:04Z	51.731492	14.29346	47a769de8cb611de9c36003048c10834
51179	2009-08-19T12:05:34Z	51.465822	13.867064	311479ce8cb011dea7b3003048c0801e
51179	2009-08-19T10:01:19Z	51.750957	14.324162	dbec34c08c9e11de8fff003048c0801e
51179	2009-08-19T09:05:37Z	51.585076	13.241442	10115aa88c9711de8d59003048c0801e
51179	2009-08-19T05:50:43Z	51.345383	12.381662	d6f9d35a8c7b11dea95d003048c10834
51179	2009-08-18T20:06:53Z	47.547358	7.590493	924b0bf6694011deb93f003048c0801e
51179	2009-07-19T18:27:56Z	47.375609	8.57674	7eab974c748911deb503003048c10834
51179	2009-07-13T18:47:05Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-07-12T18:30:35Z	47.166667	8.983333	d16b5aeaa22411dda30403211f5ad97f
51179	2009-07-08T19:57:24Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-07-06T06:22:58Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
51179	2009-06-27T07:11:07Z	47.229827	8.838844	d1722f1ea22411ddab70a7130db1341c
51179	2009-06-25T21:47:41Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-06-25T21:47:17Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-06-25T21:46:39Z	47.366718	8.548639	c14e7896eef411dda161003048c0801e
51179	2009-06-25T14:26:08Z	47.366718	8.548639	c14e7896eef411dda161003048c0801e
51179	2009-06-23T07:57:22Z	47.563078	7.584546	14ba5a7e5fc311deb4c2003048c0801e
51179	2009-06-19T17:12:30Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-06-19T07:28:12Z	47.207908	7.537136	d1678c08a22411ddbecd8f0fb32ed081
51179	2009-06-17T20:35:59Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-06-17T07:27:06Z	46.948094	7.447443	d17a14c2a22411dd908a273127e00024
51179	2009-06-06T12:32:49Z	47.256031	8.855521	d16a8b56a22411dd9441e72a7b8b1fe4
51179	2009-06-03T18:40:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
51179	2009-05-28T13:39:57Z	46.849861	9.532871	d17844a8a22411dd8d9e5b0e6687b908
51179	2009-05-22T15:50:01Z	47.225572	8.822279	d16b721ea22411ddbee263b4cd9f4669
51179	2009-05-21T10:45:00Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-05-08T14:22:31Z	47.564589	9.379685	43ea4c283bd311de83cd003048c0801e
51179	2009-05-08T08:43:25Z	46.94904	7.449062	437d7ffaa9c311dda8cb003048c0801e
51179	2009-05-07T16:03:59Z	47.296593	8.784428	1d51d9eaeefe11dd867a003048c0801e
51179	2009-05-07T12:39:06Z	47.270125	8.643665	a79143223afb11deba92003048c0801e
51179	2009-05-05T19:05:29Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-05-05T19:04:27Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-05-05T17:53:02Z	46.948285	7.440284	eca2c0fe29ed11de9944003048c10834
51179	2009-05-01T18:33:19Z	46.94904	7.449062	437d7ffaa9c311dda8cb003048c0801e
51179	2009-04-27T15:24:59Z	46.948949	7.438703	150f66841eed11de8061003048c10834
51179	2009-04-24T14:35:04Z	46.114254	8.77445	a3bc508830d411deaa4f003048c10834
51179	2009-04-23T19:03:15Z	46.175129	8.81803	32cef2602d8511de917e003048c10834
51179	2009-04-23T19:02:46Z	46.177691	8.814726	d16f89d0a22411dd8cb987c6db797957
51179	2009-04-23T14:15:15Z	46.157647	8.762372	c8f4a598300811deaa4f003048c10834
51179	2009-04-22T16:44:40Z	46.192093	9.02356	7bf030002f5411deb9aa003048c0801e
51179	2009-04-20T09:28:20Z	46.175129	8.81803	32cef2602d8511de917e003048c10834
51179	2009-04-15T06:21:54Z	47.378265	8.538742	ee665f5eee2e11dda092003048c10834
51179	2009-04-14T18:50:40Z	47.366718	8.548639	c14e7896eef411dda161003048c0801e
51179	2009-04-10T15:43:08Z	47.296253	8.785982	efbacfc6a22411ddad8187a5bfa11e49
51179	2009-04-10T15:42:51Z	47.296593	8.784428	1d51d9eaeefe11dd867a003048c0801e
