11939	2009-01-19T20:07:16Z	29.522463	-98.49832	62771e9ae65c11dd836d003048c10834
11939	2009-01-19T02:15:12Z	29.565994	-98.559873	8386f566c02c11dd859a003048c10834
11939	2009-01-19T01:53:43Z	29.546962	-98.576497	a9d65aa49ade11ddb79e003048c0801e
11939	2009-01-18T20:01:02Z	29.565994	-98.559873	8386f566c02c11dd859a003048c10834
11939	2009-01-18T20:00:52Z	29.561655	-98.560946	776579cec02c11dd96a4003048c0801e
11939	2009-01-18T13:44:21Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-18T13:38:42Z	29.564447	-98.595375	8c5dfe76c45c11dda94f003048c10834
11939	2009-01-18T04:48:29Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-18T03:21:01Z	29.415148	-98.489625	69ecce718db6c24047eeef8a3c4302655fe06dac
11939	2009-01-17T03:02:26Z	29.565994	-98.559873	8386f566c02c11dd859a003048c10834
11939	2009-01-17T03:02:18Z	29.565994	-98.559873	8386f566c02c11dd859a003048c10834
11939	2009-01-16T22:57:03Z	29.604718	-98.465224	28ff6edc2f239eba9b12afe09e130947b9f21a83
11939	2009-01-16T22:18:15Z	29.612558	-98.492726	338003aac31a11dd9561003048c0801e
11939	2009-01-16T04:07:43Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-16T01:04:01Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-15T05:42:54Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-15T04:27:03Z	29.557619	-98.587925	f04cc35cb41411dd8f1c003048c10834
11939	2009-01-14T20:08:22Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-14T19:38:58Z	29.56306	-98.599607	9ab79640e26a11dda571003048c10834
11939	2009-01-13T21:10:32Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-13T19:04:48Z	29.563744	-98.60047	701607aacb9f11ddbf96003048c0801e
11939	2009-01-13T16:00:15Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-13T03:07:04Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-12T06:29:22Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-11T14:05:45Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-11T13:15:39Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-11T03:08:03Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-11T00:25:58Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-10T20:04:42Z	29.737327	-98.103483	3b490aa0df4911dd828f003048c10834
11939	2009-01-10T20:02:31Z	29.737327	-98.103483	3b490aa0df4911dd828f003048c10834
11939	2009-01-10T15:06:12Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-10T01:32:45Z	29.604576	-98.462843	c00da91f5cf4433b9c30c31c63cfa4c08ea0746a
11939	2009-01-09T20:57:04Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-09T19:08:10Z	29.498022	-98.468847	37766cd8d10711dd855f003048c0801e
11939	2009-01-09T18:00:24Z	29.610085	-98.490671	448e707eac6c11ddbe23003048c0801e
11939	2009-01-07T18:41:17Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-07T04:10:59Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-06T17:44:25Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-06T03:51:02Z	29.565994	-98.559873	8386f566c02c11dd859a003048c10834
11939	2009-01-06T00:07:38Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2009-01-03T20:14:55Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2009-01-03T19:18:21Z	30.09342	-99.16425	e53e4804d9c211dd846a003048c0801e
11939	2009-01-03T18:55:43Z	30.144092	-99.553728	ba9fa992d9bf11ddadb3003048c0801e
11939	2009-01-03T18:06:48Z	29.980263	-99.956295	e4aa1df0d9b811ddbec9003048c0801e
11939	2009-01-01T22:17:55Z	29.977162	-99.960544	a58918b2d84911dd8e93003048c10834
11939	2009-01-01T20:53:16Z	30.111626	-99.623959	d0f590fed83d11dd8e93003048c10834
11939	2009-01-01T20:38:11Z	30.184153	-99.355609	b6e2bbc6d83b11dd9b69003048c10834
11939	2009-01-01T20:24:01Z	30.074397	-99.135346	bbe00838d83911dd9ea1003048c10834
11939	2008-12-31T21:08:18Z	29.593885	-98.6154	a486c6fea06711dd8dc9003048c10834
11939	2008-12-31T19:26:17Z	29.510859	-98.567695	83b94b30d76811ddb325003048c0801e
11939	2008-12-31T02:07:34Z	29.561407	-98.589474	5736718cc23c11dd9fb9003048c0801e
11939	2008-12-28T14:45:05Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-28T04:08:27Z	29.609179	-98.602573	c54b5aee7c8611dd8cc90030487eb504
11939	2008-12-28T04:07:19Z	29.609179	-98.602573	c54b5aee7c8611dd8cc90030487eb504
11939	2008-12-27T18:06:26Z	30.515167	-99.76828	49995090d28a11ddbc87003048c10834
11939	2008-12-27T16:47:37Z	31.736948	-99.948034	a9c7786cd42d11dda690003048c0801e
11939	2008-12-25T22:17:13Z	32.639374	-99.830002	9083128ebce611dd8c59003048c10834
11939	2008-12-25T17:20:26Z	32.46618	-99.772944	35c93480bbe811dd97fd003048c10834
11939	2008-12-25T15:38:04Z	31.229711	-99.845488	a15dfc34d29111dda1e1003048c10834
11939	2008-12-25T14:45:31Z	30.515167	-99.76828	49995090d28a11ddbc87003048c10834
11939	2008-12-24T15:00:07Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-23T02:11:01Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-12-23T02:08:40Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-12-22T21:20:53Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-21T21:17:21Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-21T13:36:46Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-21T01:53:08Z	29.598461	-98.610406	67cbc44ca92411dd9523003048c10834
11939	2008-12-20T18:33:38Z	29.593885	-98.6154	a486c6fea06711dd8dc9003048c10834
11939	2008-12-20T01:27:34Z	29.604576	-98.462843	c00da91f5cf4433b9c30c31c63cfa4c08ea0746a
11939	2008-12-19T22:50:35Z	29.546784	-98.57662	284c6604c16211ddbea3003048c0801e
11939	2008-12-19T04:10:26Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-12-19T03:38:04Z	29.561407	-98.589474	5736718cc23c11dd9fb9003048c0801e
11939	2008-12-16T20:06:35Z	29.563141	-98.595375	a8acfb5acba411ddbf96003048c0801e
11939	2008-12-16T19:29:13Z	29.563744	-98.60047	701607aacb9f11ddbf96003048c0801e
11939	2008-12-16T19:29:00Z	29.56423	-98.600256	65b3acf4cb9f11dd8652003048c10834
11939	2008-12-16T17:17:15Z	29.54623	-98.577629	8064620b8fd11ddac8c003048c10834
11939	2008-12-16T04:58:41Z	29.560976	-98.588187	d3683d48cb2511dd8250003048c10834
11939	2008-12-15T05:55:46Z	29.608984	-98.602338	f9de4b7c7c8611ddbe820030487eb504
11939	2008-12-15T05:55:21Z	29.608984	-98.602338	f9de4b7c7c8611ddbe820030487eb504
11939	2008-12-15T04:51:39Z	29.601273	-98.549988	7cdaf348ca5911ddb00a003048c10834
11939	2008-12-15T03:17:57Z	29.563835	-98.592627	96eb41d0ca4e11ddb874003048c0801e
11939	2008-12-15T03:16:43Z	29.564545	-98.588791	42dbbcecc23c11dda522003048c0801e
11939	2008-12-14T21:29:52Z	29.607496	-98.598129	f5e629d8ca1d11dd896b003048c0801e
11939	2008-12-14T14:02:53Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-14T14:02:53Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-14T03:43:05Z	29.538541	-98.570707	e7362f36c98811dda4c1003048c10834
11939	2008-12-13T20:30:14Z	29.538627	-98.567318	a7f412747ce011dd90c00030487eb504
11939	2008-12-13T06:53:12Z	29.609179	-98.602573	c54b5aee7c8611dd8cc90030487eb504
11939	2008-12-13T04:07:09Z	29.538541	-98.570707	21969fecc8c311dda32f003048c0801e
11939	2008-12-12T02:13:55Z	29.557619	-98.587925	f04cc35cb41411dd8f1c003048c10834
11939	2008-12-12T02:13:55Z	29.557619	-98.587925	f04cc35cb41411dd8f1c003048c10834
11939	2008-12-11T17:44:04Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-12-11T02:46:45Z	29.427525	-98.436942	56b0980cb3d511dd8087003048c0801e
11939	2008-12-07T20:35:41Z	29.564545	-98.588791	42dbbcecc23c11dda522003048c0801e
11939	2008-12-07T20:35:34Z	29.564545	-98.588791	42dbbcecc23c11dda522003048c0801e
11939	2008-12-07T13:50:17Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-12-07T13:42:46Z	29.564447	-98.595375	8c5dfe76c45c11dda94f003048c10834
11939	2008-12-07T00:49:38Z	29.565994	-98.559873	8386f566c02c11dd859a003048c10834
11939	2008-12-06T20:48:48Z	29.418531	-98.478789	436eeb20b32811ddbbc0003048c10834
11939	2008-12-06T20:23:09Z	29.433381	-98.490864	d687404ca6ad11dda662003048c0801e
11939	2008-12-06T19:39:10Z	29.498022	-98.468847	c36691174d6aeaffe817e8c53f14ae5399c1a51b
11939	2008-12-06T06:06:01Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-12-06T02:40:01Z	29.565227	-98.585196	cc86e2b4c33611ddbc4b003048c10834
11939	2008-12-05T23:50:55Z	29.498022	-98.468847	c36691174d6aeaffe817e8c53f14ae5399c1a51b
11939	2008-12-04T20:47:18Z	29.561407	-98.589474	5736718cc23c11dd9fb9003048c0801e
11939	2008-12-03T18:40:38Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-12-02T05:48:54Z	29.565994	-98.559873	8386f566c02c11dd859a003048c10834
11939	2008-12-02T05:48:34Z	29.561655	-98.560946	776579cec02c11dd96a4003048c0801e
11939	2008-12-01T19:24:11Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-12-01T19:24:11Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-12-01T19:23:03Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-12-01T19:10:00Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-12-01T17:28:54Z	29.54623	-98.577629	8064620b8fd11ddac8c003048c10834
11939	2008-11-30T05:57:30Z	29.527943	-98.473664	3b4f54e2de738f239cedc5e8e212f619e7cb5627
11939	2008-11-29T02:05:31Z	29.824909	-98.758957	cf405da8bdb111dda6fd003048c0801e
11939	2008-11-29T00:53:27Z	30.508862	-99.77294	3db6b970bbd311dda6d5003048c0801e
11939	2008-11-29T00:10:40Z	31.168234	-99.832592	c2420feebda111ddb6f4003048c0801e
11939	2008-11-28T23:17:43Z	31.952194	-99.987518	27b856d2bbe311ddada7003048c0801e
11939	2008-11-28T04:57:01Z	32.46618	-99.772944	35c93480bbe811dd97fd003048c10834
11939	2008-11-28T01:50:39Z	32.639374	-99.830002	9083128ebce611dd8c59003048c10834
11939	2008-11-26T21:03:57Z	32.408249	-99.776309	5c372124bbf511dda6d5003048c0801e
11939	2008-11-26T19:30:22Z	32.46618	-99.772944	35c93480bbe811dd97fd003048c10834
11939	2008-11-26T19:30:22Z	32.46618	-99.772944	35c93480bbe811dd97fd003048c10834
11939	2008-11-26T19:10:24Z	32.216946	-99.792852	784bc0bebbe511dd9fb3003048c0801e
11939	2008-11-26T18:53:48Z	31.952194	-99.987518	27b856d2bbe311ddada7003048c0801e
11939	2008-11-26T18:20:28Z	31.531792	-99.920032	77d88be6bbde11dd8fcd003048c10834
11939	2008-11-26T18:00:17Z	31.215774	-99.845617	adef6b8abbdb11ddaff3003048c0801e
11939	2008-11-26T16:59:48Z	30.508862	-99.77294	3db6b970bbd311dda6d5003048c0801e
11939	2008-11-26T16:21:19Z	30.111337	-99.192681	de5c791abbcd11dd8a54003048c0801e
11939	2008-11-25T18:52:08Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-21T02:55:53Z	29.537369	-98.568467	807fcad4b76f11ddb962003048c10834
11939	2008-11-19T06:06:43Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-11-18T15:18:03Z	29.608447	-98.597195	d87d5f9ea44b11dd80bc003048c10834
11939	2008-11-18T00:37:05Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-17T03:23:15Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-11-17T02:40:11Z	29.546962	-98.576497	a9d65aa49ade11ddb79e003048c0801e
11939	2008-11-16T20:31:10Z	29.557619	-98.587925	f04cc35cb41411dd8f1c003048c10834
11939	2008-11-16T20:31:10Z	29.557619	-98.587925	f04cc35cb41411dd8f1c003048c10834
11939	2008-11-16T18:05:07Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-16T18:03:17Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-16T18:00:52Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-15T20:24:58Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-11-15T20:24:50Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-11-14T20:20:44Z	29.608984	-98.602338	f9de4b7c7c8611ddbe820030487eb504
11939	2008-11-14T20:20:44Z	29.608984	-98.602338	f9de4b7c7c8611ddbe820030487eb504
11939	2008-11-14T20:04:21Z	29.608447	-98.597195	d87d5f9ea44b11dd80bc003048c10834
11939	2008-11-14T19:49:01Z	29.608447	-98.597195	d87d5f9ea44b11dd80bc003048c10834
11939	2008-11-14T19:38:27Z	29.608447	-98.597195	d87d5f9ea44b11dd80bc003048c10834
11939	2008-11-12T19:50:31Z	29.537369	-98.568467	e122bdf2a3be11dd87db003048c10834
11939	2008-11-12T19:50:30Z	29.537369	-98.568467	e122bdf2a3be11dd87db003048c10834
11939	2008-11-09T14:33:19Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-09T14:33:19Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-08T20:38:57Z	29.565296	-98.584645	bfafd184a2ea11ddacd9003048c0801e
11939	2008-11-08T09:19:31Z	29.497357	-98.619793	f807c554ad6d11dd8c2b003048c10834
11939	2008-11-08T09:19:31Z	29.497357	-98.619793	f807c554ad6d11dd8c2b003048c10834
11939	2008-11-08T01:41:09Z	29.604576	-98.462843	c00da91f5cf4433b9c30c31c63cfa4c08ea0746a
11939	2008-11-07T02:34:49Z	29.610085	-98.490671	448e707eac6c11ddbe23003048c0801e
11939	2008-11-05T18:56:52Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-05T18:56:41Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-03T16:44:03Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-02T17:02:43Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-02T01:16:46Z	29.425628	-98.650834	85123724a86c11dd8f0d003048c0801e
11939	2008-11-02T00:26:49Z	29.425628	-98.650834	85123724a86c11dd8f0d003048c0801e
11939	2008-11-01T19:10:23Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-11-01T05:19:27Z	29.562085	-98.591929	400cbe42a7cc11ddbfc4003048c0801e
11939	2008-11-01T01:17:28Z	23.0	-102.0	ea3ee1a4a22411dd9c8fabf9cb22883e
11939	2008-11-01T01:17:28Z	23.0	-102.0	ea3ee1a4a22411dd9c8fabf9cb22883e
11939	2008-10-31T01:31:23Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-30T22:36:11Z	29.608984	-98.602338	f9de4b7c7c8611ddbe820030487eb504
11939	2008-10-30T22:36:11Z	29.608984	-98.602338	f9de4b7c7c8611ddbe820030487eb504
11939	2008-10-30T20:38:24Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-30T19:09:10Z	29.433381	-98.490864	d687404ca6ad11dda662003048c0801e
11939	2008-10-30T03:13:23Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-30T00:15:47Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-30T00:14:55Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-29T02:47:01Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-29T01:56:46Z	29.549296	-98.582157	75afd874a55411ddba9d003048c10834
11939	2008-10-29T01:54:21Z	29.572613	-98.32402	e078d37a8cd311dd90ad0030487eb504
11939	2008-10-28T15:24:11Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-28T05:52:24Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-28T03:34:48Z	29.42449	-98.493137	bb4532c500ac32880544a27264b9f374dbe41025
11939	2008-10-28T02:38:49Z	29.423802	-98.48819	2aead352a49111ddb7a0003048c10834
11939	2008-10-28T02:03:26Z	29.42449	-98.493137	bb4532c500ac32880544a27264b9f374dbe41025
11939	2008-10-28T02:03:25Z	29.42449	-98.493137	bb4532c500ac32880544a27264b9f374dbe41025
11939	2008-10-27T16:53:20Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-27T16:53:20Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-26T19:59:17Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-26T17:13:33Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-26T16:19:18Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-26T04:58:03Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-26T04:32:04Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-26T02:35:19Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-10-26T00:28:06Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-26T00:27:34Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-26T00:24:12Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-26T00:17:06Z	29.565994	-98.559873	fa52e55ab40fb3142696d9782adc6e88834bd3fc
11939	2008-10-26T00:16:17Z	29.57077	-98.551514	d56989e2a2e111dda19b003048c10834
11939	2008-10-25T23:12:04Z	29.559497	-98.551832	e4a38764a2e111dd9869003048c0801e
11939	2008-08-10T00:02:59Z	29.563748	-98.590647	345853139265af79a5497ec2e19abc7f34d9da85
11939	2008-08-10T00:02:30Z	29.563748	-98.590647	345853139265af79a5497ec2e19abc7f34d9da85
11939	2008-08-09T23:38:42Z	29.527943	-98.473664	3b4f54e2de738f239cedc5e8e212f619e7cb5627
11939	2008-08-09T23:38:09Z	29.527943	-98.473664	3b4f54e2de738f239cedc5e8e212f619e7cb5627
11939	2008-08-09T23:08:17Z	25.5683	-103.4108	7c80dc661ebf24b97819c25b1137f6cdb54881f8
11939	2008-08-09T23:06:31Z	25.5683	-103.4108	7c80dc661ebf24b97819c25b1137f6cdb54881f8
11939	2008-08-09T20:02:51Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
11939	2008-08-09T19:48:59Z	29.565616	-98.584366	3724469c819a1651be74983417087a83972ce13e
10002	2010-06-08T21:19:59Z	28.317954	-81.541088	2257c3be4b6a0d490dc81a7dca84d9b4
10002	2010-06-05T17:19:05Z	28.317954	-81.541088	2257c3be4b6a0d490dc81a7dca84d9b4
10002	2010-06-03T21:36:51Z	28.31875	-81.540757	57ff0e06f5a014b5ca88d2a0118ba032
10002	2010-06-02T21:36:44Z	28.317229	-81.541355	d738f9140b70acdff922d0909538451e
10002	2010-04-20T16:13:49Z	28.318727	-81.540731	ad517f81b139cb18d53918781fb455f8
10002	2010-04-08T18:25:56Z	39.871944	-75.241111	bc5e8744aef3fe49b13f885be6c3ac91
10002	2010-04-08T00:35:37Z	40.062491	-75.685065	c3c4a878c6e56d8567673e421ae8aa63
10002	2010-03-28T00:32:16Z	28.787303	-81.354027	3f3ee6f24642f633146f34c13f45946a
10002	2010-03-23T23:36:27Z	28.317954	-81.541088	2257c3be4b6a0d490dc81a7dca84d9b4
10002	2010-03-21T21:31:41Z	28.318536	-81.537653	2403f9658da3de7ff97cdd727aa5a2b1
10002	2010-03-21T20:54:21Z	28.317567	-81.541138	0d96082c7c4b482d2aa3e4f8f1bb7e13
10002	2010-03-17T21:32:00Z	28.317954	-81.541088	2257c3be4b6a0d490dc81a7dca84d9b4
10002	2010-03-13T14:17:21Z	28.317358	-81.541179	0b159f628d64e7f4b4efcec4d4c2368e
10002	2010-03-10T22:00:27Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2010-02-24T02:54:33Z	26.109893	-80.106124	d1be487be3a4897b2608204d4010480a
10002	2010-02-24T01:33:44Z	26.231819	-80.090483	ade784d4ac5211deb8fb003048c10834
10002	2010-02-23T23:56:37Z	26.119157	-80.13986	4cbf190009930c396daa732326b508d0
10002	2010-02-23T00:16:25Z	26.126067	-80.103654	e39c8deac8011dd811b003048c10834
10002	2010-01-27T22:58:16Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2010-01-22T00:21:30Z	28.317954	-81.541088	2257c3be4b6a0d490dc81a7dca84d9b4
10002	2010-01-21T00:34:25Z	28.317954	-81.541088	2257c3be4b6a0d490dc81a7dca84d9b4
10002	2010-01-20T23:13:34Z	28.373988	-81.556358	29a52318944cb881afb10e1548d7d8c7
10002	2010-01-19T23:00:34Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2010-01-18T17:33:17Z	28.318727	-81.540731	ad517f81b139cb18d53918781fb455f8
10002	2010-01-15T23:48:57Z	28.370583	-81.551683	82a2c60703c937cea60defc2ac52d645
10002	2010-01-13T18:20:37Z	28.318543	-81.537651	2721b18659cd11deb2cd003048c0801e
10002	2010-01-07T22:48:37Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2010-01-02T17:59:42Z	28.318543	-81.537651	2721b18659cd11deb2cd003048c0801e
10002	2009-12-24T22:48:45Z	28.3833	-81.5704	e47fe9fc781711dd98b30030487eb504
10002	2009-12-23T18:18:36Z	28.449572	-81.477731	5513cc1812b3215531ce8e44463a1adf
10002	2009-12-11T20:52:22Z	28.552436	-81.204836	1d09f3e489b55abfc973e00fc4de265a
10002	2009-12-05T20:59:44Z	28.319678	-81.538699	56360e464fe9a178437b415a7a6da079
10002	2009-12-01T16:56:07Z	28.318907	-81.53695	aa292d4b6af59ea8ddb6a4ddd75697af
10002	2009-11-27T17:35:51Z	28.317954	-81.541088	2257c3be4b6a0d490dc81a7dca84d9b4
10002	2009-11-25T12:48:58Z	28.317623	-81.541278	8a3579324946be956696617f72994151
10002	2009-11-24T00:03:32Z	28.318727	-81.540731	ad517f81b139cb18d53918781fb455f8
10002	2009-11-22T03:34:57Z	28.317229	-81.541355	d738f9140b70acdff922d0909538451e
10002	2009-11-21T16:26:22Z	28.455229	-81.490222	ed72ee2504434c7adabce5704b5aaa8f
10002	2009-11-20T12:27:42Z	28.317623	-81.541278	8a3579324946be956696617f72994151
10002	2009-11-18T17:22:32Z	28.318661	-81.540956	cfc5c230791b73e05c23ee6eefb89cce
10002	2009-11-16T18:36:34Z	28.417213	-80.629397	4621ecd22cab486fd8e9e658e112495f
10002	2009-11-15T23:07:36Z	28.318254	-81.540726	9d85e17a7fab8a1d3613c6b92db7262f
10002	2009-11-15T23:05:26Z	28.318254	-81.540726	9d85e17a7fab8a1d3613c6b92db7262f
10002	2009-11-07T19:07:53Z	28.318254	-81.540726	9d85e17a7fab8a1d3613c6b92db7262f
10002	2009-11-02T00:33:48Z	28.317229	-81.541355	6188769dbd0b17f0e043355c869c9cc2
10002	2009-11-01T23:25:32Z	28.317229	-81.541355	6188769dbd0b17f0e043355c869c9cc2
10002	2009-10-29T11:32:38Z	28.317623	-81.541278	8a3579324946be956696617f72994151
10002	2009-10-23T00:16:35Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2009-10-11T01:30:05Z	28.318034	-81.54057	d3de1b3b8d2d24b7ff05e0fe1687fb3f
10002	2009-10-02T00:37:13Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2009-09-25T00:52:24Z	28.31875	-81.540757	7afc2f40547b11de9622003048c0801e
10002	2009-09-19T17:30:22Z	28.318543	-81.537651	2721b18659cd11deb2cd003048c0801e
10002	2009-09-17T22:27:16Z	28.774487	-81.244895	dee75b52a3d011de9c22003048c10834
10002	2009-09-16T16:33:06Z	28.317866	-81.538911	b7c5c58e7e9411dd80e40030487eb504
10002	2009-09-13T20:50:15Z	28.232282	-81.643084	a811c7faa09e11de9167003048c10834
10002	2009-09-12T21:00:25Z	28.317072	-81.541832	b2894c769fd611de9167003048c10834
10002	2009-09-07T13:58:09Z	28.317623	-81.541278	e4b2b6aef92f11dd9662003048c10834
10002	2009-09-07T13:45:57Z	28.317623	-81.541278	e4b2b6aef92f11dd9662003048c10834
10002	2009-09-06T17:50:08Z	28.435069	-81.310616	b78f47724a4311dea833003048c10834
10002	2009-08-20T13:11:12Z	28.318029	-81.540055	8d581dc68d8211deabe3003048c10834
10002	2009-07-17T01:32:50Z	28.317954	-81.541088	111f5ac6ba8311dda293003048c0801e
10002	2009-07-12T22:20:21Z	28.406716	-80.593447	ce79199e6f2911deadf5003048c10834
10002	2009-07-06T21:53:00Z	28.376298	-81.549454	6615bf88fc3311dd8e85003048c0801e
10002	2009-07-06T01:18:35Z	28.318543	-81.537651	87e0c3e069c211de85ad003048c0801e
10002	2009-07-05T01:51:08Z	28.317954	-81.541088	111f5ac6ba8311dda293003048c0801e
10002	2009-07-04T23:15:12Z	28.317954	-81.541088	111f5ac6ba8311dda293003048c0801e
10002	2009-07-03T22:51:55Z	28.228019	-81.643981	b97e6b1c681b11deae53003048c0801e
10002	2009-07-03T15:53:56Z	28.523304	-80.681826	54fdb7f467e111de9a19003048c0801e
10002	2009-06-24T14:18:02Z	28.317623	-81.541278	e4b2b6aef92f11dd9662003048c10834
